Table,Player 1,vs.,Player 2,Player 1,vs.,Player 2
1,"Junginger, Lars (0300672380)",vs.,"Mayer, Nicolas Ferdinand (0310031865)","J., Lars (0300672380)",vs.,"M., Nicolas Ferdinand (0310031865)"
2,"Kieser, Roman (0300996058)",vs.,"Erpen, David (0304057697)","K., Roman (0300996058)",vs.,"E., David (0304057697)"
3,"Zili, Lorik (0310733306)",vs.,"Ferreira, Stewart (0310839293)","Z., Lorik (0310733306)",vs.,"F., Stewart (0310839293)"
4,"Thurnher, Simon (0301273708)",vs.,"Venier, Guillaume (0304056383)","T., Simon (0301273708)",vs.,"V., Guillaume (0304056383)"
5,"Luternauer, Elias (0300825587)",vs.,"Dos Santos Peneiro, Ricardo (0304642355)","L., Elias (0300825587)",vs.,"D., Ricardo (0304642355)"
6,"Amann, Patrick (0301388168)",vs.,"Benyekkou, Alexandre (0311332936)","A., Patrick (0301388168)",vs.,"B., Alexandre (0311332936)"
7,"Serra, Lucas (0304052433)",vs.,"Zeqiri, Fatrim (0306316580)","S., Lucas (0304052433)",vs.,"Z., Fatrim (0306316580)"
8,"Mille, Jean-Jacques (0304624101)",vs.,"Savina, Dario (0309960423)","M., Jean-Jacques (0304624101)",vs.,"S., Dario (0309960423)"
9,"Greco, Gianluca Mirco (0300981081)",vs.,"Sadiki, Eldin (0304058352)","G., Gianluca Mirco (0300981081)",vs.,"S., Eldin (0304058352)"
10,"Weber, Thomas (0301363451)",vs.,"Kammerer, Marvin (0304058083)","W., Thomas (0301363451)",vs.,"K., Marvin (0304058083)"
11,"Waldvogel, Steve (0300998626)",vs.,"Colak, Alen (0309961664)","W., Steve (0300998626)",vs.,"C., Alen (0309961664)"
12,"Hunziker, Kevin (0301274230)",vs.,"Rickenbach, Joel Naym Rahil (0301274890)","H., Kevin (0301274230)",vs.,"R., Joel Naym Rahil (0301274890)"
13,"Burri, Marcel (0300036161)",vs.,"Theiler, Nico (0300970370)","B., Marcel (0300036161)",vs.,"T., Nico (0300970370)"
14,"Egger, Rafael (0300969049)",vs.,"Hofmann, Yves André (0311358052)","E., Rafael (0300969049)",vs.,"H., Yves André (0311358052)"
15,"Tang, Adrian (0304052262)",vs.,"Schärer, Roland (0306314597)","T., Adrian (0304052262)",vs.,"S., Roland (0306314597)"
16,"Schlumpf, Oliver (0304691301)",vs.,"Meister, Gino (0309961774)","S., Oliver (0304691301)",vs.,"M., Gino (0309961774)"
17,"Sagirbay, Tugay (0300129808)",vs.,"Funk, Jan (0304450258)","S., Tugay (0300129808)",vs.,"F., Jan (0304450258)"
18,"Wehrli, Dario (0300978366)",vs.,"Bähler, Florian (0304054231)","W., Dario (0300978366)",vs.,"B., Florian (0304054231)"
19,"Wey, Michael (0301386273)",vs.,"Stäbler, Lukas (0309189771)","W., Michael (0301386273)",vs.,"S., Lukas (0309189771)"
20,"Claude, Johnathan (0304054793)",vs.,"Messabi, Omar (0310733428)","C., Johnathan (0304054793)",vs.,"M., Omar (0310733428)"
21,"Baglio, Cyrus (0301366526)",vs.,"Gioele, Ronchelti (0306314096)","B., Cyrus (0301366526)",vs.,"G., Ronchelti (0306314096)"
22,"Mühlemann, Ramon (0300969416)",vs.,"Karatas, Firat (0309189271)","M., Ramon (0300969416)",vs.,"K., Firat (0309189271)"
23,"Tille, Fabien (0300974966)",vs.,"Corno, Stefano (0301366624)","T., Fabien (0300974966)",vs.,"C., Stefano (0301366624)"
24,"Stankovic, Mario (0301363880)",vs.,"Munkaschewszi, Daniel (0309961798)","S., Mario (0301363880)",vs.,"M., Daniel (0309961798)"
25,"Ahmad, Danilo (0303002985)",vs.,"Convertini, Gino (0310733208)","A., Danilo (0303002985)",vs.,"C., Gino (0310733208)"
26,"Garbani Marcantini, Sven (0301378833)",vs.,"Gaillard, Aymeric (0301379451)","G., Sven (0301378833)",vs.,"G., Aymeric (0301379451)"
27,"De Vita, Francesco (0300969453)",vs.,"Blekac, Mathias (0310054284)","D., Francesco (0300969453)",vs.,"B., Mathias (0310054284)"
28,"Wassmer, Nicolai (0300982259)",vs.,"Beboux, Samuel (0304054952)","W., Nicolai (0300982259)",vs.,"B., Samuel (0304054952)"
29,"Bachmann, Erwin (0304057771)",vs.,"Rauch, Alexander Nicolas (0310746353)","B., Erwin (0304057771)",vs.,"R., Alexander Nicolas (0310746353)"
30,"Bujar, Bakiu (0301367315)",vs.,"Schneiter, Marx Anthony (0310733196)","B., Bakiu (0301367315)",vs.,"S., Marx Anthony (0310733196)"
31,"Sierro, Rémy (0301367779)",vs.,"Krespach, Bennet (0304198941)","S., Rémy (0301367779)",vs.,"K., Bennet (0304198941)"
32,"Messerli, Pascal (0301387172)",vs.,"Krieziu, Flamur (0304058168)","M., Pascal (0301387172)",vs.,"K., Flamur (0304058168)"
33,"Veliqi, Ridvan (0300672415)",vs.,"Abbate, Alessandro (0301386028)","V., Ridvan (0300672415)",vs.,"A., Alessandro (0301386028)"
34,"Viol, Yannis (0303003578)",vs.,"Kasper, Christian (0310053617)","V., Yannis (0303003578)",vs.,"K., Christian (0310053617)"
35,"Züger, Kevin (0301385704)",vs.,"Aeschimann, Thomas (0301386969)","Z., Kevin (0301385704)",vs.,"A., Thomas (0301386969)"
36,"Marré, Dylan (0301364337)",vs.,"Hunziker, André (0304693488)","M., Dylan (0301364337)",vs.,"H., André (0304693488)"
37,"Koller, Andreas (0300995868)",vs.,"Widmann, Iwan (0311024694)","K., Andreas (0300995868)",vs.,"W., Iwan (0311024694)"
38,"Nguyen, Thanh (0304285618)",vs.,"Häfliger, Marco (0304691202)","N., Thanh (0304285618)",vs.,"H., Marco (0304691202)"
39,"Niederberger, Severin (0304184749)",vs.,"Sen, Aron (0304689791)","N., Severin (0304184749)",vs.,"S., Aron (0304689791)"
40,"Koch, Oliver (0309188835)",vs.,"Helfenstein, Julian Laurin Alexander (0309189819)","K., Oliver (0309188835)",vs.,"H., Julian Laurin Alexander (0309189819)"
41,"Salmina, Mattia (0300978769)",vs.,"Mostajelien, Kiumars (0304055435)","S., Mattia (0300978769)",vs.,"M., Kiumars (0304055435)"
42,"Villars, Celin (0301365053)",vs.,"Bortot, Ramon (0310076488)","V., Celin (0301365053)",vs.,"B., Ramon (0310076488)"
43,"Ojo, Leroy (0304198391)",vs.,"Frank, Alejandro (0309974564)","O., Leroy (0304198391)",vs.,"F., Alejandro (0309974564)"
44,"Arcidiacono, Francesco (0304692443)",vs.,"Thaler, Michael (0310077230)","A., Francesco (0304692443)",vs.,"T., Michael (0310077230)"
45,"Talasciore, Christophe (0304052482)",vs.,"Zink, Julien (0310079761)","T., Christophe (0304052482)",vs.,"Z., Julien (0310079761)"
46,"Wolfraum, Joshua (0304192837)",vs.,"Enzler, Janis Neil (0304192900)","W., Joshua (0304192837)",vs.,"E., Janis Neil (0304192900)"
47,"Brügger, Jan (0304693721)",vs.,"Advincula, Marc (0310078017)","B., Jan (0304693721)",vs.,"A., Marc (0310078017)"
48,"Busch, Brian (0304662311)",vs.,"Farcas, Andrei (0309189881)","B., Brian (0304662311)",vs.,"F., Andrei (0309189881)"
49,"Nguyen, Michael (0310143604)",vs.,"Mikes, Mathias Stefan (0310733184)","N., Michael (0310143604)",vs.,"M., Mathias Stefan (0310733184)"
50,"Zhegrova, Ardit (0304185379)",vs.,"Bryner, Yannick (0304689228)","Z., Ardit (0304185379)",vs.,"B., Yannick (0304689228)"
51,"Herzog, Roger (0304689289)",vs.,"Gutzwiller, Pascal (0309960435)","H., Roger (0304689289)",vs.,"G., Pascal (0309960435)"
52,"Müller, Andrin Linus (0304689522)",vs.,"Pierri, Tomi Enrico (0311025741)","M., Andrin Linus (0304689522)",vs.,"P., Tomi Enrico (0311025741)"
53,"Treml, Dominik (0309991773)",vs.,"Burckard, Anthony (0310141146)","T., Dominik (0309991773)",vs.,"B., Anthony (0310141146)"
54,"Punzi, Michael (0301378772)",vs.,"Heinzer, Silvan (0310733269)","P., Michael (0301378772)",vs.,"H., Silvan (0310733269)"
55,"Dibra, Indrit (0304052361)",vs.,"Krebs, Leo (0309961908)","D., Indrit (0304052361)",vs.,"K., Leo (0309961908)"
56,"Bee, Mario (0300981801)",vs.,"Lata, Ardit (0304193137)","B., Mario (0300981801)",vs.,"L., Ardit (0304193137)"
57,"Birchler, Luca (0301379499)",vs.,"Bertolini, Florian (0306316311)","B., Luca (0301379499)",vs.,"B., Florian (0306316311)"
58,"Fischer, Gabriel (0301379304)",vs.,"Wagner, Simon (0309188994)","F., Gabriel (0301379304)",vs.,"W., Simon (0309188994)"
59,"Sierro, Adrien (0301367731)",vs.,"cholieu, Evan (0301906031)","S., Adrien (0301367731)",vs.,"c., Evan (0301906031)"
60,"Kozissnik, Benjie (0303065667)",vs.,"Bastian, Christof (0304198267)","K., Benjie (0303065667)",vs.,"B., Christof (0304198267)"
61,"Obenaus, Martin (0304185966)",vs.,"Gaya, Victor Claude (0310138127)","O., Martin (0304185966)",vs.,"G., Victor Claude (0310138127)"
62,"Laloui, Sinan (0304691900)",vs.,"Ischer, Niklas (0310076867)","L., Sinan (0304691900)",vs.,"I., Niklas (0310076867)"
63,"Suarez, Joan (0304689962)",vs.,"Uwira Raposo, Daniel Adrian (0310758036)","S., Joan (0304689962)",vs.,"U., Daniel Adrian (0310758036)"
64,"Prudente, Robert (0301274841)",vs.,"Wolf, Benjamin (0310053593)","P., Robert (0301274841)",vs.,"W., Benjamin (0310053593)"
65,"Hägler, Ian (0304193481)",vs.,"Punko, Katharina (0310031671)","H., Ian (0304193481)",vs.,"P., Katharina (0310031671)"
66,"Yetgin, Patrick (0309187655)",vs.,"Mayer, Dave (0310760987)","Y., Patrick (0309187655)",vs.,"M., Dave (0310760987)"
67,"Perpignano, Carmine (0300980891)",vs.,"Weber, Ivo (0309188419)","P., Carmine (0300980891)",vs.,"W., Ivo (0309188419)"
68,"von Rickenbach, André (0300823681)",vs.,"Hiller, Kevin Cédric (0306315508)","v., André (0300823681)",vs.,"H., Kevin Cédric (0306315508)"
